sep=;
Date;High price;Low price;Closing price;Average price;Total volume;Turnover
2026-06-05;"1,096.46";"1,084.99";"1,085.28";;1;
2026-06-04;"1,096.28";"1,087.26";"1,092.23";;1;
2026-06-03;"1,092.10";"1,086.23";"1,089.39";;1;
2026-06-02;"1,096.30";"1,087.69";"1,094.56";;1;
2026-06-01;"1,092.19";"1,074.39";"1,078.29";;1;
2026-05-29;"1,097.59";"1,087.59";"1,095.31";;1;
2026-05-28;"1,095.55";"1,084.61";"1,089.85";;1;
2026-05-27;"1,110.00";"1,097.10";"1,101.57";;1;
2026-05-26;"1,110.86";"1,102.80";"1,103.44";;1;
2026-05-25;"1,116.54";"1,108.41";"1,114.13";;1;
2026-05-22;"1,098.76";"1,091.45";"1,097.74";;1;
2026-05-21;"1,090.20";"1,079.62";"1,087.45";;1;
2026-05-20;"1,090.19";"1,065.88";"1,083.52";;1;
2026-05-19;"1,078.81";"1,066.57";"1,069.17";;1;
2026-05-18;"1,070.50";"1,050.71";"1,065.26";;1;
2026-05-15;"1,073.27";"1,057.91";"1,060.80";;1;
2026-05-13;"1,070.26";"1,063.18";"1,064.20";;1;
2026-05-12;"1,071.79";"1,061.41";"1,062.47";;1;
2026-05-11;"1,078.42";"1,068.72";"1,077.70";;1;
2026-05-08;"1,080.03";"1,070.55";"1,073.80";;1;
2026-05-07;"1,104.64";"1,085.38";"1,085.39";;1;
2026-05-06;"1,104.12";"1,078.13";"1,097.97";;1;
2026-05-05;"1,069.08";"1,060.45";"1,069.07";;1;
2026-05-04;"1,072.24";"1,056.30";"1,057.28";;1;
2026-04-30;"1,065.74";"1,046.67";"1,064.23";;1;
2026-04-29;"1,065.53";"1,056.38";"1,058.07";;1;
2026-04-28;"1,074.64";"1,058.29";"1,064.25";;1;
2026-04-27;"1,085.96";"1,074.20";"1,074.20";;1;
2026-04-24;"1,093.41";"1,077.83";"1,083.16";;1;
2026-04-23;"1,097.75";"1,089.82";"1,093.73";;1;
2026-04-22;"1,105.39";"1,096.49";"1,097.14";;1;
2026-04-21;"1,113.78";"1,099.05";"1,101.37";;1;
2026-04-20;"1,111.06";"1,104.12";"1,107.89";;1;
2026-04-17;"1,118.69";"1,093.04";"1,117.99";;1;
2026-04-16;"1,098.04";"1,089.12";"1,095.55";;1;
2026-04-15;"1,097.87";"1,089.85";"1,090.98";;1;
2026-04-14;"1,093.22";"1,085.56";"1,091.80";;1;
2026-04-13;"1,079.71";"1,068.30";"1,079.71";;1;
2026-04-10;"1,087.30";"1,071.19";"1,080.23";;1;
2026-04-09;"1,069.68";"1,061.16";"1,069.50";;1;
2026-04-08;"1,078.55";"1,069.71";"1,074.22";;1;
2026-04-07;"1,051.31";"1,029.48";"1,033.73";;1;
2026-04-02;"1,037.60";"1,030.76";"1,034.30";;1;
2026-04-01;"1,050.72";"1,040.15";"1,048.77";;1;
2026-03-31;"1,025.76";"1,009.79";"1,022.26";;1;
2026-03-30;"1,009.59";991.28;"1,007.80";;1;
2026-03-27;"1,007.43";993.42;997.42;;1;
2026-03-26;"1,013.29";"1,003.43";"1,007.80";;1;
2026-03-25;"1,022.89";"1,013.63";"1,021.17";;1;
2026-03-24;"1,007.77";994.04;"1,007.77";;1;
2026-03-23;"1,019.96";967.94;"1,003.57";;1;
2026-03-20;"1,022.13";996.43;996.43;;1;
2026-03-19;"1,030.67";"1,012.22";"1,012.22";;1;
2026-03-18;"1,062.95";"1,042.89";"1,046.63";;1;
2026-03-17;"1,056.79";"1,046.18";"1,049.77";;1;
2026-03-16;"1,054.00";"1,041.16";"1,050.37";;1;
2026-03-13;"1,064.06";"1,046.23";"1,047.14";;1;
2026-03-12;"1,067.64";"1,054.04";"1,060.77";;1;
2026-03-11;"1,066.01";"1,053.06";"1,060.01";;1;
2026-03-10;"1,074.54";"1,062.34";"1,068.48";;1;
2026-03-09;"1,043.01";"1,026.94";"1,039.96";;1;
2026-03-06;"1,078.14";"1,049.28";"1,057.55";;1;
2026-03-05;"1,086.92";"1,068.34";"1,068.41";;1;
2026-03-04;"1,084.29";"1,065.56";"1,079.61";;1;
2026-03-03;"1,077.87";"1,055.92";"1,065.46";;1;
2026-03-02;"1,100.34";"1,090.69";"1,094.66";;1;
2026-02-27;"1,117.32";"1,110.38";"1,115.91";;1;
2026-02-26;"1,114.84";"1,106.39";"1,110.60";;1;
2026-02-25;"1,110.44";"1,104.55";"1,104.62";;1;
2026-02-24;"1,107.15";"1,094.94";"1,102.91";;1;
2026-02-23;"1,102.58";"1,093.41";"1,094.53";;1;
2026-02-20;"1,104.66";"1,094.42";"1,102.78";;1;
2026-02-19;"1,096.82";"1,091.82";"1,094.22";;1;
2026-02-18;"1,096.82";"1,088.69";"1,095.12";;1;
2026-02-17;"1,086.11";"1,074.67";"1,085.95";;1;
2026-02-16;"1,088.03";"1,082.95";"1,082.95";;1;
2026-02-13;"1,086.15";"1,077.93";"1,084.86";;1;
2026-02-12;"1,101.24";"1,085.93";"1,085.93";;1;
2026-02-11;"1,105.01";"1,092.49";"1,096.79";;1;
2026-02-10;"1,104.16";"1,099.55";"1,100.13";;1;
2026-02-09;"1,100.46";"1,090.13";"1,098.22";;1;
2026-02-06;"1,094.18";"1,075.97";"1,092.96";;1;
2026-02-05;"1,092.69";"1,076.32";"1,081.99";;1;
2026-02-04;"1,098.83";"1,082.01";"1,093.05";;1;
2026-02-03;"1,089.45";"1,075.94";"1,082.62";;1;
2026-02-02;"1,083.00";"1,056.68";"1,080.35";;1;
2026-01-30;"1,073.81";"1,067.76";"1,068.47";;1;
2026-01-29;"1,082.75";"1,070.43";"1,071.30";;1;
2026-01-28;"1,082.44";"1,072.97";"1,074.71";;1;
2026-01-27;"1,078.72";"1,074.12";"1,078.45";;1;
2026-01-26;"1,077.07";"1,067.77";"1,074.52";;1;
2026-01-23;"1,073.84";"1,069.02";"1,073.82";;1;
2026-01-22;"1,079.54";"1,071.56";"1,071.60";;1;
2026-01-21;"1,063.55";"1,049.17";"1,063.24";;1;
2026-01-20;"1,061.45";"1,050.63";"1,060.99";;1;
2026-01-19;"1,071.95";"1,062.48";"1,064.62";;1;
2026-01-16;"1,087.69";"1,082.67";"1,087.42";;1;
2026-01-15;"1,088.02";"1,077.73";"1,087.67";;1;
2026-01-14;"1,075.85";"1,065.82";"1,069.81";;1;
2026-01-13;"1,073.93";"1,065.26";"1,071.31";;1;
2026-01-12;"1,075.91";"1,069.44";"1,072.09";;1;
2026-01-09;"1,072.31";"1,061.28";"1,072.31";;1;
2026-01-08;"1,067.86";"1,058.17";"1,059.86";;1;
2026-01-07;"1,069.68";"1,056.55";"1,069.68";;1;
2026-01-05;"1,049.75";"1,041.87";"1,046.19";;1;
2026-01-02;"1,050.37";"1,039.41";"1,041.83";;1;
2025-12-30;"1,048.41";"1,038.23";"1,045.68";;1;
2025-12-29;"1,041.38";"1,033.62";"1,040.24";;1;
2025-12-23;"1,036.08";"1,031.60";"1,033.30";;1;
2025-12-22;"1,031.67";"1,024.96";"1,031.67";;1;
2025-12-19;"1,029.98";"1,025.33";"1,029.09";;1;
2025-12-18;"1,026.39";"1,013.81";"1,026.30";;1;
2025-12-17;"1,023.08";"1,014.09";"1,015.21";;1;
2025-12-16;"1,026.10";"1,020.06";"1,021.26";;1;
2025-12-15;"1,031.84";"1,026.02";"1,027.66";;1;
2025-12-12;"1,036.34";"1,025.52";"1,026.02";;1;
2025-12-11;"1,029.30";"1,018.58";"1,026.77";;1;
2025-12-10;"1,021.16";"1,016.02";"1,021.11";;1;
2025-12-09;"1,030.31";"1,019.58";"1,020.74";;1;
2025-12-08;"1,031.65";"1,025.52";"1,027.28";;1;
2025-12-05;"1,034.13";"1,028.26";"1,030.50";;1;
2025-12-04;"1,028.67";"1,018.61";"1,027.28";;1;
2025-12-03;"1,020.05";"1,011.13";"1,013.34";;1;
2025-12-02;"1,020.60";"1,015.29";"1,016.39";;1;
2025-12-01;"1,021.71";"1,012.59";"1,019.44";;1;
2025-11-28;"1,024.80";"1,020.03";"1,022.63";;1;
2025-11-27;"1,025.72";"1,019.56";"1,023.34";;1;
2025-11-26;"1,019.98";"1,012.63";"1,018.46";;1;
2025-11-25;"1,013.13";999.27;"1,011.30";;1;
2025-11-24;"1,002.90";995.89;"1,000.35";;1;
2025-11-21;991.52;976.01;989.84;;1;
2025-11-20;999.74;990.95;990.95;;1;
2025-11-19;993.42;982.04;987.96;;1;
2025-11-18;994.18;980.84;983.86;;1;
2025-11-17;"1,015.95";"1,005.48";"1,005.54";;1;
2025-11-14;"1,015.35";"1,003.00";"1,013.50";;1;
2025-11-13;"1,036.69";"1,022.09";"1,022.09";;1;
2025-11-12;"1,034.43";"1,025.78";"1,031.49";;1;
2025-11-11;"1,025.85";"1,015.32";"1,025.46";;1;
2025-11-10;"1,017.20";"1,013.66";"1,013.91";;1;
2025-11-07;"1,012.52";999.80;"1,004.78";;1;
2025-11-06;"1,012.49";"1,007.13";"1,007.85";;1;
2025-11-05;"1,014.76";"1,003.65";"1,011.77";;1;
2025-11-04;"1,014.45";"1,002.83";"1,011.01";;1;
2025-11-03;"1,025.78";"1,018.64";"1,018.64";;1;
2025-10-31;"1,028.69";"1,023.21";"1,024.03";;1;
2025-10-30;"1,030.27";"1,025.79";"1,029.67";;1;
2025-10-29;"1,032.07";"1,026.98";"1,027.54";;1;
2025-10-28;"1,035.77";"1,030.03";"1,032.50";;1;
2025-10-27;"1,038.73";"1,033.12";"1,037.85";;1;
2025-10-24;"1,034.53";"1,026.42";"1,033.61";;1;
2025-10-23;"1,022.66";"1,015.46";"1,022.59";;1;
2025-10-22;"1,017.09";"1,012.31";"1,014.60";;1;
2025-10-21;"1,016.64";"1,008.02";"1,016.64";;1;
2025-10-20;"1,009.14";999.78;"1,009.14";;1;
2025-10-17;"1,001.77";989.33;997.09;;1;
2025-10-16;"1,011.17";"1,004.71";"1,010.39";;1;
2025-10-15;"1,009.88";"1,004.75";"1,007.62";;1;
2025-10-14;"1,001.44";992.19;"1,001.44";;1;
2025-10-13;"1,004.00";996.53;"1,000.62";;1;
2025-10-10;"1,013.27";997.64;997.64;;1;
2025-10-09;"1,014.24";"1,005.91";"1,007.97";;1;
2025-10-08;"1,011.64";"1,005.32";"1,009.15";;1;
2025-10-07;"1,012.03";"1,005.29";"1,005.37";;1;
2025-10-06;"1,015.02";"1,004.97";"1,012.21";;1;
2025-10-03;"1,007.16";"1,002.21";"1,007.16";;1;
2025-10-02;"1,002.79";996.17;998.13;;1;
2025-10-01;989.99;981.15;988.81;;1;
2025-09-30;985.05;976.80;985.05;;1;
2025-09-29;984.04;976.98;980.90;;1;
2025-09-26;979.94;970.86;977.76;;1;
2025-09-25;980.19;970.54;971.34;;1;
2025-09-24;988.40;979.95;980.30;;1;
2025-09-23;993.50;984.77;991.12;;1;
2025-09-22;988.13;982.09;984.18;;1;
2025-09-19;991.63;983.64;986.43;;1;
2025-09-18;988.76;981.16;985.84;;1;
2025-09-17;982.28;977.30;977.30;;1;
2025-09-16;989.51;975.89;976.04;;1;
2025-09-15;992.63;982.83;984.43;;1;
2025-09-12;987.27;980.45;982.87;;1;
2025-09-11;985.43;976.57;982.30;;1;
2025-09-10;987.78;979.62;980.11;;1;
2025-09-09;988.38;979.04;981.79;;1;
2025-09-08;984.85;977.81;984.07;;1;
2025-09-05;983.51;975.57;978.67;;1;
2025-09-04;972.80;968.03;970.48;;1;
2025-09-03;972.26;963.56;967.80;;1;
2025-09-02;983.80;961.24;961.24;;1;
2025-09-01;987.01;981.05;982.70;;1;
2025-08-29;988.82;980.91;981.18;;1;
2025-08-28;996.33;987.30;988.62;;1;
2025-08-27;994.69;987.05;990.17;;1;
2025-08-26;998.51;992.58;993.35;;1;
2025-08-25;"1,004.79";998.31;998.71;;1;
2025-08-22;"1,005.57";988.33;"1,005.57";;1;
2025-08-21;992.47;986.74;989.26;;1;
2025-08-20;994.04;987.16;992.00;;1;
2025-08-19;994.72;981.08;993.52;;1;
2025-08-18;986.49;978.04;980.29;;1;
2025-08-15;988.48;983.78;984.40;;1;
2025-08-14;984.37;977.29;982.61;;1;
2025-08-13;980.80;975.27;978.06;;1;
2025-08-12;980.32;973.97;977.94;;1;
2025-08-11;981.30;973.44;973.59;;1;
2025-08-08;981.35;976.41;978.73;;1;
2025-08-07;980.14;969.04;976.67;;1;
2025-08-06;974.83;964.35;966.10;;1;
2025-08-05;969.70;964.11;966.65;;1;
2025-08-04;962.07;956.85;961.89;;1;
2025-08-01;963.37;950.76;955.07;;1;
2025-07-31;985.85;971.29;971.43;;1;
2025-07-30;988.51;980.34;981.56;;1;
2025-07-29;991.19;982.10;983.03;;1;
2025-07-28;999.82;979.11;981.25;;1;
2025-07-25;987.83;980.66;987.83;;1;
2025-07-24;992.82;984.79;985.95;;1;
2025-07-23;983.53;973.85;982.27;;1;
2025-07-22;969.69;962.98;964.43;;1;
2025-07-21;974.21;968.45;970.33;;1;
2025-07-18;984.59;967.73;968.58;;1;
2025-07-17;978.90;969.62;975.83;;1;
2025-07-16;970.53;961.30;961.75;;1;
2025-07-15;977.44;969.23;969.23;;1;
2025-07-14;970.23;965.01;968.71;;1;
2025-07-11;982.14;973.27;973.50;;1;
2025-07-10;986.17;973.45;986.17;;1;
2025-07-09;974.08;962.64;970.84;;1;
2025-07-08;965.44;957.86;965.44;;1;
2025-07-07;964.81;960.79;962.97;;1;
2025-07-04;966.14;960.19;964.40;;1;
2025-07-03;972.42;965.96;969.02;;1;
2025-07-02;964.25;954.42;963.57;;1;
2025-07-01;955.50;944.91;953.18;;1;
2025-06-30;963.75;950.93;953.13;;1;
2025-06-27;959.63;946.54;959.63;;1;
2025-06-26;940.77;934.45;939.25;;1;
2025-06-25;944.21;934.09;934.65;;1;
2025-06-24;949.00;935.93;936.54;;1;
2025-06-23;932.19;922.45;926.04;;1;
2025-06-19;935.29;929.61;929.61;;1;
2025-06-18;937.36;930.91;935.51;;1;
2025-06-17;941.00;934.07;935.32;;1;
2025-06-16;945.58;935.22;943.66;;1;
2025-06-13;937.30;931.48;934.04;;1;
2025-06-12;950.14;941.43;944.66;;1;
2025-06-11;961.93;953.64;953.64;;1;
2025-06-10;960.84;956.06;958.98;;1;
2025-06-09;965.34;958.89;958.92;;1;
